223	294	41
223	295	66
223	296	86
223	297	70
223	298	83
223	299	82
223	300	92
223	301	34
223	302	64
223	303	11
223	304	84
223	305	83
223	306	62
223	307	45
223	308	24
223	309	82
223	310	14
223	311	85
223	312	43
223	313	97
223	314	73
223	315	25
223	316	63
223	317	31
223	318	87
223	319	2
223	320	21
223	321	66
223	322	76
223	323	65
223	324	63
223	325	96
223	326	4
223	327	30
223	328	72
223	329	18
223	330	4
223	331	72
223	332	3
223	333	54
223	334	52
223	335	9
223	336	56
223	337	17
223	338	50
223	339	11
223	340	56
223	341	9
223	342	31
223	343	94
223	344	2
223	345	97
223	346	70
223	347	42
223	348	13
223	349	12
223	350	18
223	351	77
223	352	94
223	353	96
223	354	87
223	355	49
223	356	94
223	357	28
223	358	84
223	359	63
223	360	32
223	361	50
223	362	43
223	363	57
223	364	71
223	365	47
223	366	60
223	367	88
223	368	19
223	369	81
223	370	42
223	371	92
223	372	86
223	373	57
223	374	71
223	375	99
223	376	20
223	377	30
223	378	20
223	379	85
223	380	13
223	381	89
223	382	14
223	383	90
223	384	33
223	385	49
223	386	49
223	387	81
223	388	16
223	389	72
223	390	77
223	391	26
223	392	98
223	393	40
223	394	86
223	395	32
223	396	63
223	397	1
223	398	4
223	399	73
223	400	12
223	401	66
223	402	88
223	403	24
223	404	100
223	405	33
223	406	22
223	407	4
223	408	66
223	409	78
223	410	24
223	412	92
223	413	48
223	414	10
223	415	82
223	416	26
223	417	3
223	418	20
223	419	67
223	420	9
223	421	72
223	422	28
223	423	71
223	424	92
223	425	87
223	426	28
223	427	12
223	428	37
223	429	17
223	430	48
223	431	36
223	432	61
223	433	31
223	434	9
223	435	68
223	436	9
223	437	97
223	438	58
223	439	22
223	440	7
223	441	84
223	442	7
223	443	52
223	444	94
223	445	61
223	446	37
223	448	21
223	449	47
223	450	82
223	451	10
223	452	5
223	453	42
223	454	16
223	455	37
223	456	25
223	457	7
223	458	81
223	459	75
223	460	83
223	461	4
223	462	90
223	463	50
223	464	6
223	465	87
223	466	91
223	468	85
223	469	21
223	470	53
223	471	60
223	472	59
223	473	28
223	474	74
223	475	90
223	476	51
223	477	7
223	478	35
223	479	87
223	480	45
224	1	43
224	2	22
224	3	72
224	4	57
224	5	20
224	6	48
224	7	79
224	8	85
224	9	16
224	10	85
224	11	13
224	12	31
224	13	65
224	14	29
224	15	49
224	16	72
224	17	32
224	18	77
224	19	2
224	20	60
224	21	71
224	22	37
224	23	98
224	24	4
224	25	13
224	26	76
224	27	13
224	28	100
224	29	33
224	30	43
224	31	93
224	32	23
224	33	13
224	34	21
224	35	56
224	36	82
224	37	18
224	38	39
224	39	30
224	40	66
224	41	96
224	42	40
224	43	45
224	44	54
224	45	23
224	46	60
224	47	65
224	48	27
224	49	60
224	50	91
224	52	99
224	53	60
224	54	80
224	55	51
224	56	83
224	57	66
224	58	62
224	59	62
224	60	12
224	61	14
224	62	47
224	63	87
224	64	74
224	65	35
224	66	85
224	67	29
224	68	34
224	69	42
224	70	55
224	71	83
224	72	67
224	73	8
224	74	99
224	75	58
224	76	93
224	77	40
224	78	99
224	79	70
224	80	100
224	81	41
224	82	66
224	83	88
224	84	8
224	85	43
224	86	65
224	87	25
224	88	24
224	89	11
224	90	93
224	91	37
224	92	24
224	93	62
224	94	5
224	95	27
224	96	70
224	97	100
224	98	74
224	99	95
224	100	29
224	101	84
224	102	9
224	103	24
224	104	39
224	105	61
224	106	42
224	107	39
224	108	90
224	109	23
224	110	61
224	111	87
224	112	6
224	113	24
224	114	70
224	115	78
224	116	38
224	117	75
224	118	31
224	119	56
224	120	70
224	121	51
224	122	97
224	123	87
224	124	57
224	125	49
224	126	81
224	127	80
224	128	42
224	129	50
224	130	6
224	131	88
224	132	23
224	133	68
224	134	48
224	135	56
224	136	39
224	137	57
224	138	66
224	139	21
224	140	10
224	141	95
224	142	4
224	143	17
224	144	80
224	145	78
224	146	94
224	147	44
224	148	43
224	149	16
224	150	68
224	151	12
224	152	8
224	153	17
224	154	90
224	155	32
224	156	18
224	157	97
224	158	36
224	159	93
224	160	28
224	161	26
224	162	94
224	163	41
224	164	83
224	165	59
224	166	91
224	167	78
224	168	54
224	169	97
224	170	12
224	171	6
224	172	25
224	173	48
224	174	101
224	175	99
224	176	8
224	177	37
224	178	59
224	179	94
224	180	6
224	181	52
224	182	91
224	183	8
224	184	20
224	185	42
224	186	81
224	187	6
224	188	62
224	189	65
224	190	42
224	191	33
224	192	49
224	194	40
224	195	23
224	196	60
224	197	31
224	198	59
224	199	32
224	200	59
224	201	17
224	202	7
224	203	27
224	204	71
224	205	25
224	206	9
224	207	2
224	208	67
224	209	77
224	210	2
224	211	48
224	212	3
224	213	87
224	214	33
224	215	69
224	216	65
224	217	100
224	218	2
224	219	88
224	220	14
224	221	47
224	222	4
224	223	13
224	224	11
224	225	84
224	226	21
224	227	35
224	228	25
224	230	37
224	231	64
224	232	74
224	233	87
224	234	28
224	235	93
224	236	38
224	237	81
224	238	26
224	239	58
224	240	72
224	241	64
224	242	70
224	243	6
224	244	18
224	245	7
224	246	59
224	247	94
224	248	14
224	249	64
224	250	67
224	251	85
224	252	46
224	253	66
224	254	65
224	255	70
224	256	31
224	257	63
224	258	100
224	259	84
224	260	22
224	261	58
224	262	83
224	263	84
224	264	46
224	265	27
224	266	30
224	267	44
224	268	8
224	269	60
224	270	98
224	271	3
224	272	74
224	273	85
224	274	89
224	275	74
224	276	89
224	277	77
224	278	46
224	279	19
224	280	50
224	281	99
224	282	39
224	283	86
224	284	89
224	285	91
224	286	22
224	287	42
224	288	32
224	289	71
224	290	24
224	291	70
224	292	23
224	293	60
224	294	49
224	295	93
224	296	81
224	297	3
224	298	26
224	299	57
224	300	79
224	301	41
224	302	42
224	303	79
224	304	39
224	305	78
224	306	82
224	307	42
224	308	4
224	309	19
224	310	21
224	311	44
224	312	96
224	313	68
224	314	7
224	315	96
224	316	6
224	317	7
224	318	100
224	319	65
224	320	25
224	321	86
224	322	6
224	323	96
224	324	90
224	325	55
224	326	18
224	327	96
224	328	97
224	329	91
224	330	56
224	331	5
224	332	40
224	333	70
224	334	15
224	335	65
224	336	17
224	337	17
224	338	28
224	339	55
224	340	84
224	341	35
224	342	88
224	343	7
224	344	62
224	345	62
224	346	79
224	347	11
224	348	6
224	349	73
224	350	72
224	351	10
224	352	42
224	353	35
224	354	2
224	355	79
224	356	31
224	357	49
224	358	62
224	359	79
224	360	49
224	361	12
224	362	45
224	363	94
224	364	74
224	365	95
224	366	32
224	367	21
224	368	32
224	369	68
224	370	36
224	371	36
224	372	68
224	373	46
224	374	50
224	375	69
224	376	54
224	377	55
224	378	16
224	379	21
224	380	101
224	381	66
224	382	53
224	383	86
224	384	89
224	385	38
224	386	66
224	387	1
224	388	22
224	389	14
224	390	28
224	391	88
224	392	34
224	394	30
224	395	27
224	396	49
224	397	66
224	398	18
224	399	66
224	400	55
224	401	31
224	402	79
224	403	64
224	404	91
224	405	49
224	406	22
224	407	44
224	408	90
224	409	52
224	410	99
224	411	11
224	412	36
224	413	61
224	414	48
224	415	91
224	416	80
224	417	97
224	418	77
224	419	8
224	420	6
224	421	64
224	422	2
224	423	92
224	424	35
224	425	5
224	426	71
224	427	81
224	428	12
224	429	75
224	430	68
224	431	50
224	432	59
224	433	29
224	434	84
224	435	82
224	436	57
224	437	89
224	438	77
224	439	93
224	440	48
224	441	33
224	442	32
224	443	83
224	444	60
224	445	77
224	446	8
224	447	40
224	448	17
224	449	20
224	450	20
224	451	25
224	452	6
224	453	15
224	454	99
224	455	33
224	456	77
224	457	78
224	458	28
224	459	73
224	460	82
224	461	100
224	462	14
224	463	82
224	464	7
224	465	32
224	466	59
224	467	85
224	468	97
224	469	56
224	470	26
224	471	12
224	472	50
224	473	63
224	474	25
224	475	17
224	476	47
224	477	54
224	478	2
224	479	62
224	480	47
225	1	81
225	2	3
225	3	72
225	4	3
225	5	93
225	6	41
225	7	68
225	8	43
225	9	74
225	10	101
225	11	82
225	12	3
225	13	72
225	14	12
225	15	6
225	16	24
225	17	39
225	18	57
225	19	36
225	20	94
225	21	88
225	22	17
225	23	26
225	24	58
225	25	86
225	26	96
225	27	33
225	28	50
225	29	83
225	30	46
225	31	44
225	32	96
225	33	42
225	34	42
225	35	19
225	36	6
225	37	61
225	38	8
225	39	66
225	40	78
225	41	16
225	42	14
225	43	18
225	44	77
225	45	35
225	46	37
225	47	11
225	48	94
225	49	57
225	50	85
225	51	47
225	52	49
225	53	44
225	54	79
225	55	12
225	56	55
225	57	75
225	58	45
225	59	35
225	60	10
225	61	46
225	62	9
225	63	71
225	64	26
225	65	4
225	66	24
225	67	54
225	68	90
225	69	86
225	70	86
225	71	73
225	73	31
225	74	56
225	75	8
225	76	68
225	77	76
225	78	71
225	79	86
225	80	84
225	81	24
225	82	82
225	83	99
225	84	93
225	85	56
225	86	23
225	87	11
225	88	59
225	89	76
225	90	43
225	91	87
225	92	100
225	93	19
225	94	97
225	95	99
225	96	65
225	97	65
225	98	17
225	99	58
225	100	82
225	101	15
225	102	62
225	103	9
225	104	87
225	105	78
225	106	31
225	107	27
225	108	100
225	109	63
225	110	7
225	111	4
225	112	75
225	113	2
225	114	70
225	115	55
225	116	88
225	117	25
225	118	53
225	119	91
225	120	97
225	121	42
225	122	25
225	123	87
225	124	71
225	125	57
225	126	90
225	127	34
225	128	12
225	129	76
225	130	96
225	131	34
225	132	9
225	133	46
225	134	15
225	135	70
225	136	66
225	137	40
225	138	96
225	139	28
225	140	15
225	141	43
225	142	44
225	143	68
225	144	88
225	145	80
225	146	46
225	147	70
225	148	31
225	149	35
225	150	81
225	151	46
225	152	88
225	153	93
225	154	100
225	155	19
225	156	98
225	157	77
225	158	59
225	159	45
225	160	96
225	161	61
225	162	67
225	163	46
225	164	55
225	165	101
225	166	78
225	167	23
225	168	34
225	169	29
225	170	7
225	171	70
225	172	76
225	173	77
225	174	48
225	175	71
225	176	17
225	177	31
225	178	58
225	179	59
225	180	17
225	181	20
225	182	78
225	183	65
225	184	2
225	185	97
225	186	61
225	187	71
225	188	21
225	189	57
225	190	84
225	191	76
225	192	40
225	193	100
225	194	25
225	195	57
225	196	22
225	197	95
225	198	47
225	199	95
225	200	41
225	201	38
225	202	75
225	203	53
225	204	85
225	205	84
225	206	36
225	207	12
225	208	97
225	209	77
225	210	85
225	211	76
225	212	14
225	213	92
225	214	33
225	215	51
225	216	100
225	217	9
225	218	60
225	219	11
225	220	56
225	221	56
225	222	32
225	223	32
225	224	66
225	225	85
225	226	91
225	227	81
225	228	49
225	229	45
225	230	51
225	231	52
225	232	16
225	233	17
225	234	47
225	235	36
225	236	24
225	237	26
225	238	92
225	239	15
225	240	34
225	241	39
225	242	71
225	243	23
225	244	19
225	245	6
225	246	97
225	247	10
225	248	67
225	249	33
225	250	96
225	251	22
225	252	28
225	253	98
225	254	60
225	255	48
225	256	20
225	257	90
225	259	89
225	260	19
225	261	92
225	262	86
225	263	18
225	264	20
225	265	1
225	266	93
225	267	3
225	268	37
225	269	2
225	270	68
225	271	58
225	272	29
225	273	12
225	274	66
225	275	5
225	276	21
225	277	95
225	278	26
225	279	10
225	280	24
225	281	96
225	282	8
225	283	11
225	284	41
225	285	74
225	286	89
225	287	82
225	288	58
225	289	8
225	290	30
225	291	6
225	292	84
225	293	27
225	294	67
225	295	13
225	296	13
225	297	82
225	298	19
225	299	44
225	300	21
225	301	74
225	302	88
225	303	16
225	304	97
225	305	59
225	306	88
225	307	41
225	308	92
225	309	17
225	310	68
225	311	2
225	312	74
225	313	15
225	314	16
225	315	77
225	316	100
225	317	13
225	318	17
225	319	65
225	320	40
225	321	96
225	322	52
225	323	26
225	324	77
225	325	3
225	326	96
225	327	30
225	328	71
225	329	55
225	330	15
225	331	9
225	332	94
225	333	13
225	334	94
225	335	25
225	336	1
225	337	5
225	338	26
225	339	69
225	340	50
225	341	76
225	342	83
225	343	17
225	344	67
225	345	29
225	346	49
225	347	28
225	348	84
225	349	101
225	350	11
225	351	1
225	352	90
225	353	1
225	354	65
225	355	42
225	356	10
225	357	11
225	358	75
225	359	60
225	360	60
225	361	2
225	362	59
225	363	77
225	364	50
225	365	37
225	366	57
225	367	34
225	368	46
225	369	24
225	370	13
225	371	93
225	372	94
225	373	15
225	374	71
225	375	7
225	376	88
225	377	23
225	378	6
225	379	18
225	380	38
225	381	26
225	382	85
225	383	24
225	384	25
225	385	17
225	386	45
225	387	64
225	388	11
225	389	88
225	390	27
225	391	43
225	392	51
225	393	57
225	394	3
225	395	60
225	396	93
225	397	59
225	398	50
225	399	18
225	400	6
225	401	74
225	402	86
225	403	11
225	404	48
225	405	76
225	406	11
225	407	86
225	408	32
225	409	41
225	410	100
225	411	9
225	412	80
225	413	85
225	414	38
225	415	74
225	416	17
225	417	95
225	418	97
225	419	36
225	420	4
225	421	33
225	422	6
225	423	69
225	424	24
225	425	94
225	426	80
225	427	60
225	428	36
225	429	3
225	430	53
225	431	12
225	432	94
225	433	74
225	434	50
225	435	101
225	436	29
225	437	89
225	438	6
225	439	35
225	440	75
225	441	95
225	442	16
225	443	52
225	444	96
225	445	32
225	446	28
225	447	91
225	448	74
225	449	5
225	450	36
225	451	92
225	452	33
225	453	12
225	454	85
225	455	3
225	456	59
225	457	79
225	458	34
225	459	85
225	460	42
225	461	11
225	462	95
225	463	57
225	464	79
225	465	69
225	466	1
225	467	1
225	468	21
225	469	72
225	470	42
225	471	5
225	472	30
225	473	37
225	474	8
225	475	85
225	476	101
225	477	75
225	478	56
225	479	91
225	480	85
226	1	11
226	2	3
226	3	48
226	4	34
226	5	8
226	6	7
226	7	27
226	8	45
226	9	13
226	10	88
226	11	72
226	12	72
226	13	32
226	14	65
226	15	57
226	16	94
226	17	96
226	18	40
226	19	44
226	20	95
226	21	92
226	22	56
226	23	64
226	24	19
226	25	46
226	26	59
226	27	81
226	28	21
226	29	19
226	30	23
226	31	45
226	32	79
226	33	11
226	34	79
226	35	45
226	36	55
226	37	81
226	38	36
226	39	58
226	40	96
226	41	50
226	42	27
226	43	23
226	44	3
226	45	90
226	46	3
226	47	56
226	48	24
226	49	55
226	50	15
226	51	93
226	52	33
226	53	2
226	54	38
226	55	25
226	56	70
226	57	47
226	58	60
226	59	18
226	60	90
226	61	76
226	62	34
226	63	18
226	64	56
226	65	5
226	66	59
226	67	18
226	68	16
226	69	16
226	70	23
226	71	90
226	72	81
226	73	85
226	74	62
226	75	50
226	76	58
226	77	28
226	78	29
226	79	11
226	80	27
226	81	66
226	82	74
226	84	16
226	85	90
226	86	19
226	87	81
226	88	97
226	89	43
226	90	95
226	91	51
226	92	33
226	93	10
226	94	69
226	95	83
226	96	83
226	97	71
226	98	76
226	99	46
226	100	67
226	101	6
226	102	21
226	103	56
226	104	12
226	105	11
226	106	46
226	107	13
226	108	62
226	109	94
226	110	33
226	111	78
226	112	73
226	113	34
226	114	58
226	115	3
226	116	30
226	117	80
226	118	89
226	119	69
226	120	5
226	121	84
226	122	43
226	123	17
226	124	23
226	125	75
226	126	96
226	127	78
226	128	45
226	129	16
226	130	54
226	131	98
226	132	53
226	133	98
226	134	67
226	135	67
226	136	19
226	137	23
226	138	39
226	139	19
226	141	95
226	142	73
226	143	30
226	144	76
226	145	9
226	146	77
226	147	33
226	148	33
226	149	25
226	150	55
226	151	4
226	152	4
226	153	95
226	154	87
226	155	26
226	156	84
226	157	20
226	158	42
226	159	52
226	160	28
226	161	78
226	162	1
226	163	31
226	164	54
226	165	76
226	166	83
226	167	86
226	168	51
226	169	11
226	170	99
226	171	25
226	172	12
226	173	65
226	174	44
226	175	88
226	176	31
226	177	38
226	178	96
226	179	98
226	180	92
226	181	20
226	182	100
226	183	47
226	184	11
226	185	101
226	186	31
226	187	83
226	188	86
226	189	92
226	190	60
226	191	13
226	192	7
226	193	84
226	194	82
226	195	41
226	196	96
226	197	35
226	198	12
226	199	13
226	200	42
226	201	6
226	202	16
226	203	45
226	204	4
226	205	19
226	206	84
226	207	59
226	208	48
226	209	88
226	210	19
226	211	33
226	212	17
226	213	37
226	214	1
226	215	20
226	216	71
226	217	89
226	218	67
226	219	81
226	220	71
226	221	22
226	222	24
226	223	83
226	224	20
226	225	85
226	226	6
226	227	53
226	228	24
226	229	13
226	230	17
226	231	101
226	232	32
226	233	85
226	234	51
226	235	43
226	236	66
226	237	72
226	238	40
226	239	53
226	240	26
226	241	97
226	242	55
226	243	5
226	244	48
226	245	38
226	246	81
226	247	4
226	248	33
226	249	57
226	250	95
226	251	24
226	252	88
226	253	19
226	254	53
226	255	78
226	256	83
226	257	6
226	258	35
226	259	19
226	260	24
226	261	97
226	262	22
226	263	3
226	264	8
226	265	88
226	266	82
226	267	82
226	268	94
226	269	60
226	270	24
226	271	59
226	272	62
226	273	46
226	274	75
226	275	100
226	276	101
226	277	22
226	278	2
226	279	84
226	280	21
226	281	20
226	282	59
226	283	65
226	284	68
226	285	46
226	286	95
226	287	18
226	288	40
226	289	87
226	290	96
226	291	40
226	292	1
226	293	16
226	294	92
226	295	17
226	296	66
226	298	39
226	299	94
226	300	8
226	301	78
226	302	86
226	303	6
226	304	13
226	305	54
226	306	99
226	307	85
226	308	27
226	309	24
226	310	85
226	311	70
226	312	67
226	313	68
226	314	35
226	315	85
226	316	75
226	317	59
226	318	74
226	319	78
226	320	81
226	321	41
226	322	83
226	323	12
226	324	79
226	325	101
226	326	96
226	327	79
226	328	56
226	329	22
226	330	20
226	331	78
226	332	80
226	333	86
226	334	64
226	335	13
226	336	3
226	337	26
226	338	6
226	339	55
226	340	23
226	341	87
226	342	43
226	343	31
226	344	7
226	345	43
226	346	85
226	347	35
226	348	32
226	349	74
226	350	23
226	351	89
226	352	82
226	353	49
226	354	58
226	355	8
226	356	13
226	357	81
226	358	34
226	359	45
226	360	94
226	361	71
226	362	91
226	363	95
226	364	7
226	365	3
226	366	15
226	367	26
226	368	40
226	369	43
226	370	19
226	371	46
226	372	90
226	373	47
226	374	84
226	375	47
226	376	70
226	377	13
226	378	75
226	379	80
226	380	69
226	381	97
226	382	86
226	383	43
226	384	44
226	385	94
226	386	92
226	387	32
226	388	77
226	389	78
226	390	80
226	391	75
226	392	74
226	393	38
226	394	47
226	395	14
226	396	10
226	397	74
226	398	26
226	399	4
226	400	96
226	401	35
226	402	15
226	403	6
226	404	85
226	405	23
226	406	73
226	407	13
226	408	34
226	409	75
226	410	78
226	411	68
226	412	99
226	413	77
226	414	3
226	415	82
226	416	8
226	418	46
226	419	30
226	420	23
226	421	15
226	422	38
226	423	62
226	425	35
226	426	100
226	427	68
226	428	42
226	429	51
226	430	71
226	431	92
226	432	86
226	433	55
226	434	2
226	435	54
226	436	32
226	437	57
226	438	100
226	439	12
226	440	97
226	441	93
226	442	52
226	443	25
226	444	97
226	445	76
226	446	65
226	447	100
226	448	84
226	449	43
226	450	75
226	451	62
226	452	64
226	453	93
226	454	29
226	455	2
226	456	82
226	457	26
226	458	39
226	459	86
226	460	83
226	461	36
226	462	51
226	463	57
226	464	2
226	465	24
226	466	50
226	467	36
226	468	15
226	469	13
226	470	9
226	471	47
226	472	24
226	473	83
226	474	45
226	475	39
226	476	79
226	477	55
226	478	33
226	479	45
226	480	73
227	1	46
227	2	74
227	3	45
227	4	76
227	5	30
227	6	45
227	7	101
227	8	16
227	9	61
227	10	29
227	11	62
227	12	47
227	13	65
227	14	1
227	15	42
227	16	82
227	17	31
227	18	24
227	19	2
227	20	37
227	21	74
227	22	11
227	23	74
227	24	71
227	25	5
227	26	60
227	27	85
227	28	70
227	29	89
227	30	35
227	31	42
227	32	94
227	33	97
227	34	37
227	35	23
227	36	23
227	37	38
227	38	38
227	39	98
227	40	19
227	41	96
227	42	18
227	43	3
227	44	78
227	45	101
227	46	23
227	47	67
227	48	40
227	49	68
227	50	67
227	51	88
227	52	82
227	53	28
227	54	5
227	55	44
227	56	21
227	57	71
227	58	86
227	59	26
227	60	64
227	61	45
227	62	3
227	63	22
227	64	3
227	65	95
227	66	20
227	67	46
227	68	8
227	69	22
227	70	82
227	71	19
227	72	10
227	73	85
227	74	22
227	75	36
227	76	8
227	77	96
227	78	70
227	79	16
227	80	71
227	81	43
227	82	12
227	83	66
227	84	31
227	85	73
227	86	2
227	87	12
227	88	56
227	89	51
227	91	3
227	92	56
227	93	97
227	94	16
227	95	4
227	96	18
227	97	38
227	98	75
227	99	37
227	100	15
227	101	49
227	102	11
227	103	77
227	104	25
227	105	31
227	106	79
227	107	20
227	108	41
227	109	74
227	110	77
227	112	67
227	113	31
227	114	47
227	115	80
227	116	87
227	117	96
227	118	8
227	119	48
227	120	81
227	121	47
227	122	37
227	123	86
227	124	31
227	125	75
227	126	10
227	127	1
227	128	61
227	129	26
227	130	82
227	131	54
227	132	18
227	133	69
227	134	27
227	135	80
227	136	2
227	137	61
227	138	1
227	139	8
227	140	56
227	141	13
227	142	24
227	143	27
227	144	45
227	145	77
227	146	92
227	147	38
227	148	31
227	149	65
227	150	29
227	151	43
227	152	17
227	153	70
227	154	87
227	155	60
227	156	101
227	157	8
227	158	22
227	159	84
227	160	54
227	161	5
227	162	69
227	163	7
227	164	90
227	165	70
227	166	57
227	167	67
227	168	36
227	169	68
227	170	65
227	171	25
227	172	44
227	173	100
227	174	101
227	175	87
227	176	91
227	177	3
227	178	21
227	179	99
227	180	82
227	181	39
227	182	51
227	183	21
227	184	29
227	185	27
227	186	81
227	187	60
227	188	11
227	189	35
227	190	98
227	191	27
227	192	99
227	193	79
227	194	17
227	195	7
227	196	72
227	197	31
227	198	99
227	199	24
227	200	93
227	201	87
227	202	80
227	203	96
227	204	95
227	205	12
227	206	96
227	207	86
227	208	24
227	209	98
227	210	36
227	211	55
227	212	94
227	213	11
227	214	63
227	215	5
227	216	67
227	217	31
227	218	92
227	219	65
227	220	37
227	221	56
227	222	67
227	223	6
227	224	88
227	225	59
227	226	99
227	227	10
227	228	45
227	229	44
227	230	88
227	231	38
227	232	14
227	233	14
227	234	13
227	235	84
227	236	95
227	237	80
227	238	26
227	239	23
227	240	81
227	241	98
227	242	20
227	243	59
227	244	58
227	245	50
227	246	95
227	247	29
227	248	9
227	249	66
227	250	90
227	251	74
227	252	71
227	253	75
227	254	55
227	255	72
227	256	27
227	257	24
227	258	51
227	259	28
227	260	76
227	261	85
227	262	62
227	263	43
227	264	93
227	266	39
227	267	4
227	268	15
227	269	94
227	270	42
227	271	57
227	272	38
227	273	50
227	274	41
227	275	62
227	276	56
227	277	64
227	278	95
227	279	75
227	280	36
227	281	11
227	282	67
227	283	66
227	284	76
227	285	5
227	286	63
227	287	66
227	288	77
227	289	101
227	290	82
227	291	17
227	292	1
227	293	1
227	294	29
227	295	1
227	296	78
227	297	4
227	298	46
227	299	86
227	300	40
227	301	59
227	302	93
227	303	97
227	304	32
227	305	22
227	306	97
227	307	69
227	308	13
227	309	95
227	310	34
227	311	77
227	312	72
227	313	26
227	314	71
227	315	69
227	316	14
227	317	50
227	318	67
227	319	13
227	320	4
227	321	100
227	322	34
227	323	14
227	324	86
227	325	36
227	326	49
227	327	10
227	328	20
227	329	33
227	330	6
227	331	38
227	332	93
227	333	77
227	334	78
227	335	57
227	336	43
227	337	50
227	338	96
227	339	37
227	340	36
227	341	99
227	342	6
227	343	100
227	344	95
227	345	93
227	346	67
227	347	68
227	348	100
227	349	65
227	350	91
227	351	59
227	352	28
227	353	99
227	354	50
227	355	20
227	356	23
227	357	85
227	358	29
227	359	70
227	360	58
227	361	78
227	362	24
227	363	36
227	364	23
227	365	39
227	366	79
227	367	8
227	368	44
227	369	21
227	370	71
227	371	97
227	372	36
227	373	63
227	374	80
227	375	83
227	376	49
227	377	15
227	378	30
227	379	32
227	380	81
227	381	22
227	382	87
227	383	23
227	384	95
227	385	100
227	386	30
227	387	78
227	388	99
227	389	50
227	390	61
227	391	56
227	392	78
227	393	42
227	394	16
227	395	3
227	396	68
227	397	44
227	398	29
227	399	47
227	400	75
227	401	80
227	402	74
227	403	31
227	404	31
227	405	96
227	406	100
227	407	85
227	408	84
227	409	3
227	410	15
227	411	47
227	412	80
227	413	57
227	414	45
227	415	70
227	416	63
227	417	46
227	418	99
227	419	38
227	420	19
227	421	54
227	422	61
227	423	42
227	424	79
227	425	6
227	426	44
227	427	58
227	428	75
227	429	9
227	430	51
227	431	48
227	432	51
227	433	97
227	434	44
227	435	63
227	436	66
227	437	21
227	438	56
227	439	5
227	440	83
227	441	41
227	442	46
227	443	76
227	444	81
227	445	24
227	446	25
227	447	57
227	448	88
227	449	36
227	450	45
227	451	7
227	452	33
227	453	30
227	454	95
227	455	97
227	456	11
227	457	97
227	458	66
227	459	45
227	460	47
227	461	46
227	462	35
227	463	45
227	464	52
227	465	75
227	466	85
227	467	8
227	468	94
227	469	19
227	470	47
227	471	48
227	472	31
227	473	89
227	474	22
227	475	81
227	476	52
227	477	38
227	478	98
227	479	45
227	480	46
228	1	80
228	2	91
228	3	42
228	4	51
228	6	25
228	7	5
228	8	99
228	9	43
228	10	58
228	11	63
228	12	67
228	13	79
228	14	42
228	15	71
228	16	85
228	17	82
228	18	44
228	19	18
228	20	46
228	21	93
228	22	99
228	23	83
228	24	77
228	25	46
228	26	44
228	27	54
228	28	17
228	29	62
228	30	62
228	31	80
228	32	4
228	33	29
228	34	38
228	35	28
228	36	5
228	37	46
228	38	96
228	39	86
228	40	18
228	41	37
228	42	8
228	43	38
228	44	32
228	45	57
228	46	81
228	47	13
228	48	73
228	49	100
228	50	89
228	51	38
228	52	76
228	53	1
228	54	87
228	55	85
228	56	53
228	57	23
228	58	91
228	59	49
228	61	83
228	62	5
228	63	2
228	64	82
228	65	93
228	66	5
228	67	66
228	68	8
228	69	79
228	70	64
228	71	4
228	72	20
228	73	87
228	74	22
228	75	64
228	76	87
228	77	29
228	78	37
228	79	3
228	80	39
228	81	23
228	82	30
228	83	40
228	84	37
228	85	81
228	86	27
228	87	33
228	88	59
228	89	2
228	90	20
228	91	54
228	92	9
228	93	28
228	94	84
228	95	59
228	96	80
228	97	93
228	98	92
228	99	52
228	100	8
228	101	71
228	102	101
228	103	52
228	104	12
228	105	14
228	106	94
228	107	32
228	108	33
228	109	13
228	110	24
228	111	84
228	112	68
228	113	50
228	114	15
228	115	17
228	116	58
228	117	63
228	118	85
228	119	48
228	120	50
228	121	98
228	122	24
228	123	7
228	124	29
228	125	58
228	126	101
228	127	24
228	128	58
228	129	39
228	130	96
228	131	5
228	132	5
228	133	51
228	134	93
228	135	60
228	136	1
228	137	46
228	138	56
228	139	63
228	140	80
228	141	15
228	142	8
228	143	100
228	144	43
228	145	100
228	146	84
228	147	62
228	148	65
228	149	44
228	150	69
228	151	61
228	152	44
228	153	93
228	154	60
228	155	19
228	156	33
228	157	15
228	158	58
228	159	54
228	160	1
228	161	95
228	162	72
228	163	68
228	164	101
228	165	10
228	166	57
228	167	93
228	168	57
228	169	85
228	170	36
228	171	44
228	172	93
228	173	43
228	174	22
228	175	81
228	176	35
228	177	19
228	178	18
228	179	32
228	180	69
228	181	16
228	182	89
228	183	56
228	184	24
228	185	22
228	186	22
228	187	15
228	189	99
228	190	70
228	191	88
228	192	54
228	193	70
228	194	93
228	195	44
228	196	84
228	197	88
228	198	53
228	199	4
228	200	31
228	201	39
228	202	5
228	203	46
228	204	24
228	205	32
228	206	30
228	207	67
228	208	100
228	209	66
228	210	50
228	211	78
228	212	9
228	213	11
228	214	35
228	215	68
228	216	99
228	217	99
228	218	59
228	219	67
228	220	24
228	221	8
228	222	96
228	223	35
228	224	46
228	225	77
228	226	43
228	227	53
228	228	88
228	229	59
228	230	101
228	231	14
228	232	59
228	233	69
228	234	9
228	235	92
228	236	32
228	237	2
228	238	18
228	239	33
228	240	82
228	241	19
228	242	35
228	243	75
228	244	72
228	245	93
228	246	43
